id_jogo;id_usuario_da_compra;data_compra
301;602;2020-10-13 10:15:19
302;603;2019-11-03 17:23:18
303;603;2019-11-03 17:23:18
304;604;2020-05-06 10:41:37
305;604;2020-05-06 10:41:37
306;605;2019-05-22 22:45:35
307;605;2019-05-22 22:45:35
308;606;2020-04-29 10:50:49
309;606;2020-04-29 10:50:49
310;607;2021-03-07 06:26:18
311;607;2021-03-07 06:26:18
312;608;2020-10-18 03:57:53
313;608;2020-10-18 03:57:53
314;609;2019-07-08 03:24:47
315;609;2019-07-08 03:24:47
316;610;2019-08-28 17:41:31
317;610;2019-08-28 17:41:31
318;611;2020-08-12 16:31:23
319;611;2020-08-12 16:31:23
320;612;2020-05-22 17:18:59
321;612;2020-05-22 17:18:59
322;613;2020-10-30 23:49:50
323;613;2020-10-30 23:49:50
324;614;2020-03-18 18:31:51
325;614;2020-03-18 18:31:51
326;615;2020-07-04 01:21:08
327;615;2020-07-04 01:21:08
328;616;2020-04-25 06:36:53
329;616;2020-04-25 06:36:53
330;617;2019-10-03 01:04:58
331;617;2019-10-03 01:04:58
332;618;2020-10-08 00:41:21
333;618;2020-10-08 00:41:21
334;619;2020-07-27 12:15:23
335;619;2020-07-27 12:15:23
336;620;2019-07-18 14:29:10
337;620;2019-07-18 14:29:10
338;621;2020-02-28 09:45:37
339;621;2020-02-28 09:45:37
340;622;2020-11-07 14:52:44
341;622;2020-11-07 14:52:44
342;623;2019-03-27 16:57:58
343;623;2019-03-27 16:57:58
344;624;2020-03-14 04:45:52
345;624;2020-03-14 04:45:52
346;625;2020-06-01 01:55:32
347;625;2020-06-01 01:55:32
348;626;2020-12-06 16:29:22
349;626;2020-12-06 16:29:22
350;627;2021-02-02 00:05:17
351;627;2021-02-02 00:05:17
352;628;2020-05-14 17:47:05
353;628;2020-05-14 17:47:05
354;629;2019-12-04 06:06:56
355;629;2019-12-04 06:06:56
356;630;2021-02-25 07:11:03
357;630;2021-02-25 07:11:03
358;631;2020-08-26 05:15:00
359;631;2020-08-26 05:15:00
360;632;2020-04-18 22:07:56
361;632;2020-04-18 22:07:56
362;633;2021-01-08 02:01:58
363;633;2021-01-08 02:01:58
364;634;2019-09-15 02:15:17
365;634;2019-09-15 02:15:17
366;635;2019-06-20 10:49:30
367;635;2019-06-20 10:49:30
368;636;2019-07-19 13:23:12
369;636;2019-07-19 13:23:12
370;637;2019-11-18 20:14:56
371;637;2019-11-18 20:14:56
372;638;2020-03-30 16:55:23
373;638;2020-03-30 16:55:23
374;639;2020-03-01 06:50:33
375;639;2020-03-01 06:50:33
376;640;2020-10-10 01:21:56
377;640;2020-10-10 01:21:56
378;641;2019-12-06 09:49:23
379;641;2019-12-06 09:49:23
380;642;2021-03-18 12:34:25
381;642;2021-03-18 12:34:25
382;643;2020-01-27 11:38:45
383;643;2020-01-27 11:38:45
384;644;2019-12-24 13:21:39
385;644;2019-12-24 13:21:39
386;645;2020-02-07 12:22:06
387;645;2020-02-07 12:22:06
388;646;2019-12-08 21:45:08
389;646;2019-12-08 21:45:08
390;647;2019-07-17 14:09:11
391;647;2019-07-17 14:09:11
392;648;2019-06-28 01:57:53
393;648;2019-06-28 01:57:53
394;649;2019-07-03 00:10:59
395;649;2019-07-03 00:10:59
396;650;2020-04-28 22:38:06
397;650;2020-04-28 22:38:06
398;651;2019-05-23 02:45:13
399;651;2019-05-23 02:45:13
400;652;2020-06-06 02:57:06
401;652;2020-06-06 02:57:06
402;653;2019-04-11 03:06:49
403;653;2019-04-11 03:06:49
404;654;2020-11-09 08:54:11
405;654;2020-11-09 08:54:11
406;655;2020-03-27 12:25:53
407;655;2020-03-27 12:25:53
408;656;2020-08-27 01:28:04
409;656;2020-08-27 01:28:04
410;657;2019-11-18 10:37:56
411;657;2019-11-18 10:37:56
412;658;2019-07-29 05:56:21
413;658;2019-07-29 05:56:21
414;659;2021-01-31 13:54:33
415;659;2021-01-31 13:54:33
416;660;2020-11-23 20:16:56
417;660;2020-11-23 20:16:56
418;661;2019-12-29 22:56:12
419;661;2019-12-29 22:56:12
420;662;2019-04-01 11:19:17
421;662;2019-04-01 11:19:17
422;663;2020-07-04 14:37:32
423;663;2020-07-04 14:37:32
424;664;2019-07-01 15:07:57
425;664;2019-07-01 15:07:57
426;665;2020-04-28 09:19:06
427;665;2020-04-28 09:19:06
428;666;2020-09-28 01:45:33
429;666;2020-09-28 01:45:33
430;667;2020-09-04 20:15:03
431;667;2020-09-04 20:15:03
432;668;2019-06-25 02:54:27
433;668;2019-06-25 02:54:27
434;669;2019-12-21 16:09:19
435;669;2019-12-21 16:09:19
436;670;2021-02-04 21:12:26
437;670;2021-02-04 21:12:26
438;671;2020-08-28 23:25:52
439;671;2020-08-28 23:25:52
440;672;2020-02-06 19:40:19
441;672;2020-02-06 19:40:19
442;673;2019-05-29 06:01:50
443;673;2019-05-29 06:01:50
444;674;2019-09-21 11:06:17
445;674;2019-09-21 11:06:17
446;675;2019-05-13 19:10:31
447;675;2019-05-13 19:10:31
448;676;2020-02-25 20:29:49
449;676;2020-02-25 20:29:49
450;677;2019-10-24 05:35:04
451;677;2019-10-24 05:35:04
452;678;2020-01-01 17:53:59
453;678;2020-01-01 17:53:59
454;679;2020-02-06 03:57:18
455;679;2020-02-06 03:57:18
456;680;2021-02-15 23:15:30
457;680;2021-02-15 23:15:30
458;681;2019-10-24 04:25:56
459;681;2019-10-24 04:25:56
460;682;2021-02-20 06:51:58
461;682;2021-02-20 06:51:58
462;683;2019-07-26 13:44:55
463;683;2019-07-26 13:44:55
464;684;2020-05-15 19:49:14
465;684;2020-05-15 19:49:14
466;685;2020-06-14 22:54:25
467;685;2020-06-14 22:54:25
468;686;2020-04-20 17:29:32
469;686;2020-04-20 17:29:32
470;687;2020-12-07 11:32:17
471;687;2020-12-07 11:32:17
472;688;2020-06-11 06:36:14
473;688;2020-06-11 06:36:14
474;689;2019-04-11 17:58:13
475;689;2019-04-11 17:58:13
476;690;2019-10-19 20:46:37
477;690;2019-10-19 20:46:37
478;691;2019-08-24 16:57:58
479;691;2019-08-24 16:57:58
480;692;2019-05-30 05:43:41
481;692;2019-05-30 05:43:41
482;693;2020-01-31 06:36:04
483;693;2020-01-31 06:36:04
484;694;2019-06-05 00:19:26
485;694;2019-06-05 00:19:26
486;695;2020-01-17 07:23:18
487;695;2020-01-17 07:23:18
488;696;2020-01-12 22:15:25
489;696;2020-01-12 22:15:25
490;697;2019-03-20 13:06:22
491;697;2019-03-20 13:06:22
492;698;2020-09-09 18:53:59
493;698;2020-09-09 18:53:59
494;699;2020-05-02 13:13:54
495;699;2020-05-02 13:13:54
496;700;2019-10-06 10:00:38
497;700;2019-10-06 10:00:38
498;701;2019-07-06 07:14:05
499;701;2019-07-06 07:14:05
500;702;2019-07-26 21:56:36
501;702;2019-07-26 21:56:36
10;1;2020-06-21 06:31:26
11;2;2020-03-04 22:06:44
13;4;2019-05-09 13:23:43
14;5;2020-05-18 09:44:31
15;6;2019-07-21 01:37:39
16;7;2019-08-29 09:18:29
17;8;2020-11-28 03:57:19
18;9;2019-11-30 06:26:45
19;10;2020-02-28 10:33:05
20;11;2020-09-02 16:47:34
21;12;2021-02-03 06:19:19
22;13;2019-10-20 07:51:47
23;14;2021-03-16 13:12:25
24;15;2019-07-09 01:00:03
25;16;2020-04-18 00:49:13
26;17;2020-10-11 13:16:25
27;18;2019-05-08 15:58:12
28;19;2019-10-01 21:47:35
29;20;2020-09-03 19:18:23
30;21;2020-07-02 13:59:38
31;22;2020-04-05 10:41:53
32;23;2020-02-05 23:10:54
33;24;2021-01-29 13:37:23
34;25;2020-10-10 05:47:07
35;26;2020-03-16 01:59:01
36;27;2019-12-30 13:43:32
37;28;2020-09-27 13:10:41
38;29;2021-03-07 19:56:19
39;30;2019-10-11 18:57:00
40;31;2020-03-23 05:01:32
41;32;2019-07-11 18:05:44
42;33;2019-12-04 02:30:02
43;34;2020-02-13 10:44:14
44;35;2019-04-30 14:25:34
45;36;2020-10-14 06:06:08
46;37;2019-12-13 04:59:01
47;38;2019-10-14 03:37:37
48;39;2019-04-01 06:15:23
49;40;2020-08-09 18:56:11
50;41;2020-08-19 11:34:17
51;42;2020-11-17 22:14:59
52;43;2021-01-14 19:18:01
53;44;2020-02-24 12:31:47
54;45;2020-03-28 10:54:14
55;46;2019-04-19 04:55:08
56;47;2020-06-28 12:34:54
57;48;2019-06-20 15:21:10
58;49;2019-04-01 22:36:34
59;50;2020-10-22 06:13:53
60;51;2020-01-25 11:01:07
61;52;2021-02-10 07:24:37
62;53;2019-06-11 05:25:18
63;54;2019-10-08 22:53:23
64;55;2019-08-31 12:09:01
65;56;2020-11-16 07:40:21
66;57;2021-03-16 22:24:20
67;58;2020-04-01 11:37:49
68;59;2019-06-10 21:20:15
69;60;2021-02-16 11:41:17
70;61;2020-07-15 04:16:13
71;62;2019-11-06 15:31:18
72;63;2020-06-12 17:32:15
73;64;2019-04-27 00:27:28
74;65;2019-10-25 19:03:39
75;66;2020-10-08 20:43:55
76;67;2020-06-03 11:47:05
77;68;2019-09-26 14:24:37
78;69;2019-03-25 23:51:43
79;70;2021-03-20 04:05:01
80;71;2020-02-10 10:59:04
81;72;2019-11-06 02:37:39
82;73;2019-04-22 10:39:24
83;74;2019-08-19 23:14:32
84;75;2020-08-03 22:29:50
85;76;2020-12-25 17:58:35
86;77;2020-06-30 17:29:32
87;78;2020-07-07 08:56:21
88;79;2019-08-14 15:45:46
89;80;2019-06-28 12:21:05
90;81;2020-09-05 02:50:33
91;82;2021-02-13 18:54:44
92;83;2019-04-01 19:38:35
93;84;2020-01-15 16:11:53
94;85;2020-03-17 20:36:34
95;86;2020-09-27 14:15:54
96;87;2019-06-23 19:39:26
97;88;2019-05-21 07:51:59
98;89;2019-06-13 11:06:37
99;90;2019-08-27 22:43:59
100;91;2020-01-19 07:05:10
101;92;2020-12-23 02:59:22
102;93;2020-03-30 19:32:22
103;94;2020-02-29 19:47:12
104;95;2019-12-31 13:00:07
105;96;2020-05-10 21:42:12
106;97;2020-05-19 16:28:38
107;98;2019-05-05 10:01:12
108;99;2020-01-17 22:21:48
109;100;2020-07-10 10:59:23
110;101;2019-05-21 05:42:33
111;102;2019-09-04 03:56:51
113;104;2019-12-31 02:14:31
114;105;2020-09-26 06:07:36
115;106;2019-06-22 09:06:54
116;107;2020-02-05 22:16:56
117;108;2019-12-22 17:42:01
118;109;2020-01-24 22:07:16
119;110;2019-03-29 11:57:20
120;111;2019-05-26 09:02:37
121;112;2020-03-21 12:41:36
122;113;2020-04-08 04:34:03
123;114;2020-11-21 18:53:34
124;115;2021-03-02 13:49:14
125;116;2021-01-19 14:44:52
126;117;2020-05-17 07:19:11
127;118;2020-04-21 13:48:54
128;119;2020-07-09 18:55:16
129;120;2020-08-02 15:24:57
130;121;2020-12-13 04:38:23
131;122;2019-09-10 21:39:08
132;123;2019-10-23 00:36:47
133;124;2019-05-30 11:12:37
134;125;2019-06-26 15:41:45
135;126;2020-09-22 19:14:00
136;127;2020-09-22 11:32:28
137;128;2019-09-08 11:24:33
138;129;2021-03-16 17:21:12
139;130;2020-08-30 08:18:32
140;131;2021-02-15 20:55:27
141;132;2020-05-22 04:41:12
142;133;2020-12-14 04:06:21
143;134;2020-10-04 04:10:48
144;135;2020-04-27 11:59:49
145;136;2021-03-15 16:37:50
146;137;2021-03-02 05:17:16
147;138;2019-06-16 06:38:38
148;139;2019-09-21 18:18:21
149;140;2020-12-26 04:49:58
150;141;2020-10-23 05:15:30
151;142;2020-11-05 08:30:56
152;143;2020-10-06 01:50:43
153;144;2020-01-19 19:09:49
154;145;2019-07-26 07:49:03
155;146;2020-06-13 11:36:41
157;148;2019-06-21 03:47:41
158;149;2019-10-27 19:58:35
159;150;2020-01-28 00:15:30
160;151;2020-05-06 18:32:13
161;152;2020-01-30 21:45:04
162;153;2020-12-25 09:11:41
163;154;2020-09-24 08:45:22
164;155;2019-05-09 00:55:41
165;156;2019-11-04 22:40:33
166;157;2019-05-15 16:05:11
167;158;2020-09-24 21:13:30
168;159;2020-06-04 12:39:56
169;160;2021-01-31 18:21:58
170;161;2019-07-11 10:33:30
171;162;2020-08-24 00:26:40
172;163;2020-01-02 09:15:07
173;164;2020-04-28 17:16:14
174;165;2019-08-17 22:12:14
175;166;2020-11-03 17:14:38
176;167;2020-08-01 10:37:22
177;168;2019-12-07 00:17:08
178;169;2019-07-15 15:06:59
179;170;2020-04-17 07:08:17
180;171;2020-05-26 18:08:35
181;172;2020-12-02 12:47:59
182;173;2020-12-11 21:16:02
183;174;2021-02-09 19:37:57
184;175;2019-08-17 04:29:08
185;176;2020-01-09 03:51:41
186;177;2021-02-06 20:01:19
187;178;2019-05-27 02:17:06
188;179;2020-12-07 18:33:22
189;180;2020-11-11 17:14:56
190;181;2020-02-19 14:02:45
191;182;2019-08-12 14:53:59
192;183;2019-11-11 06:20:05
193;184;2019-12-15 10:14:10
194;185;2019-08-03 08:09:58
195;186;2019-08-05 03:18:15
196;187;2020-01-06 14:44:42
197;188;2020-09-03 16:42:55
198;189;2019-05-24 23:42:37
199;190;2019-09-05 23:07:46
200;191;2021-03-13 21:41:12
201;192;2020-10-20 18:08:37
202;193;2020-11-02 10:05:21
203;194;2019-08-10 09:30:32
204;195;2020-03-10 03:39:33
205;196;2019-07-24 18:52:34
206;197;2019-09-27 00:58:43
207;198;2019-08-30 10:31:19
208;199;2021-01-26 12:25:02
209;200;2020-09-25 23:33:00
210;201;2020-08-24 12:04:08
211;202;2019-04-21 10:41:20
212;203;2021-01-05 09:23:20
213;204;2020-06-24 18:59:35
214;205;2019-07-10 11:43:24
215;206;2019-10-22 10:47:59
216;207;2020-10-14 10:04:02
217;208;2019-12-30 11:20:03
218;209;2020-11-24 21:56:15
219;210;2020-01-10 18:07:04
220;211;2020-08-09 08:16:09
221;212;2020-02-26 22:12:44
222;213;2019-03-30 19:32:02
223;214;2019-10-13 18:09:10
224;215;2020-09-18 18:02:04
225;216;2020-06-09 00:50:52
226;217;2020-04-07 12:18:21
227;218;2019-09-04 16:51:12
228;219;2019-08-25 01:01:24
229;220;2021-01-20 01:45:17
230;221;2020-07-12 14:05:36
231;222;2019-07-25 03:47:14
232;223;2021-01-07 07:51:01
233;224;2019-12-24 12:40:31
234;225;2019-06-08 23:41:59
235;226;2020-05-24 09:20:23
236;227;2020-06-02 21:40:56
237;228;2019-09-24 02:28:37
238;229;2020-01-17 10:10:36
239;230;2020-09-06 17:56:54
240;231;2020-08-02 08:52:39
241;232;2020-06-22 22:11:50
242;233;2019-10-01 05:41:30
243;234;2021-03-16 12:37:05
244;235;2020-03-17 11:53:43
245;236;2019-06-13 05:02:25
246;237;2019-07-24 08:58:35
247;238;2019-10-03 00:17:04
248;239;2020-12-05 23:16:25
249;240;2019-09-28 02:04:17
250;241;2020-08-19 11:41:56
251;242;2019-09-01 22:10:40
252;243;2019-11-24 13:58:19
253;244;2021-01-20 17:17:10
254;245;2020-02-23 03:49:32
255;246;2020-01-10 01:42:02
256;247;2019-11-27 07:08:50
257;248;2019-04-22 12:47:54
258;249;2021-02-12 01:36:51
261;252;2020-11-12 05:41:37
262;253;2019-05-04 16:54:20
263;254;2020-10-25 13:51:39
264;255;2021-03-15 23:59:39
265;256;2020-06-29 17:35:20
266;257;2019-11-10 08:17:29
267;258;2020-03-12 05:00:45
268;259;2020-06-13 16:09:55
269;260;2019-07-09 03:43:03
270;261;2019-05-31 14:17:15
271;262;2019-08-05 21:38:17
272;263;2020-09-13 05:10:32
273;264;2019-05-21 16:28:37
274;265;2020-07-06 20:24:22
275;266;2019-07-13 05:11:59
276;267;2020-08-12 08:15:51
277;268;2021-02-23 01:21:07
278;269;2020-08-14 09:33:48
279;270;2021-02-03 03:16:03
280;271;2021-03-13 07:09:46
281;272;2020-05-05 11:31:15
282;273;2019-11-09 16:44:49
283;274;2020-11-03 17:32:12
284;275;2021-01-30 17:38:26
285;276;2021-01-21 21:18:28
286;277;2019-09-16 21:29:42
287;278;2020-05-01 08:39:37
288;279;2020-03-11 23:33:17
289;280;2019-09-14 13:11:37
290;281;2021-02-17 05:06:49
291;282;2020-01-23 08:34:45
292;283;2021-01-05 13:12:28
293;284;2020-03-08 12:00:38
294;285;2020-03-12 21:09:11
295;286;2021-02-16 09:01:26
296;287;2020-05-20 03:14:00
297;288;2019-05-23 05:58:48
298;289;2020-03-27 11:29:38
299;290;2019-11-03 05:41:36
300;291;2020-05-27 09:21:28
301;292;2021-01-26 09:01:03
302;293;2020-12-15 18:04:49
303;294;2021-01-22 16:18:18
304;295;2020-05-27 23:22:39
305;296;2020-03-02 13:43:37
306;297;2020-03-21 01:09:28
307;298;2020-07-03 18:38:43
308;299;2020-09-19 20:04:18
309;300;2019-08-02 04:03:46
310;301;2020-10-24 07:24:42
311;302;2020-11-02 19:11:13
312;303;2021-03-17 22:35:47
313;304;2019-11-21 18:48:29
314;305;2021-01-04 03:36:27
315;306;2021-02-17 20:23:36
316;307;2019-08-12 10:55:57
317;308;2019-08-28 11:22:49
318;309;2019-04-02 02:57:45
319;310;2019-10-17 08:07:08
320;311;2020-03-30 17:39:47
321;312;2020-05-06 05:32:40
322;313;2019-08-21 07:28:15
323;314;2020-10-23 01:59:00
324;315;2020-12-26 01:55:23
325;316;2019-08-04 21:37:42
326;317;2021-01-12 14:11:54
327;318;2019-07-23 13:45:02
328;319;2019-07-09 09:47:25
329;320;2019-11-25 02:56:52
330;321;2020-02-07 10:26:47
331;322;2019-08-25 11:04:02
332;323;2019-07-04 03:29:30
333;324;2019-08-25 13:15:53
334;325;2021-03-11 21:32:15
335;326;2020-01-14 15:39:35
336;327;2020-04-08 04:23:40
337;328;2019-05-02 08:07:47
338;329;2019-04-11 11:49:10
339;330;2019-09-01 18:24:13
340;331;2019-03-20 19:14:53
341;332;2020-08-17 06:58:39
342;333;2020-01-20 19:24:20
343;334;2020-09-04 09:52:33
344;335;2019-09-23 03:54:42
345;336;2019-11-20 17:32:05
346;337;2019-03-25 13:46:27
347;338;2019-06-27 02:35:47
348;339;2019-09-29 14:42:20
349;340;2019-06-27 04:03:16
350;341;2020-03-16 09:19:37
351;342;2020-05-31 00:56:54
352;343;2019-03-26 19:54:13
353;344;2020-06-19 05:17:42
354;345;2020-03-16 02:31:34
355;346;2021-03-09 18:35:42
356;347;2020-08-27 21:06:52
357;348;2019-11-04 00:26:56
358;349;2019-11-01 17:44:04
359;350;2020-10-17 13:34:12
360;351;2020-09-25 15:51:36
361;352;2020-07-27 06:56:11
362;353;2019-05-18 08:53:42
363;354;2021-01-31 13:36:17
364;355;2019-08-22 05:17:47
365;356;2020-06-01 06:07:58
366;357;2019-06-16 18:20:24
367;358;2020-01-27 19:01:24
368;359;2020-08-26 03:29:36
369;360;2019-11-11 23:26:00
370;361;2021-01-26 15:51:33
371;362;2020-11-05 13:45:07
372;363;2019-08-13 13:43:43
373;364;2021-03-02 18:06:42
374;365;2020-03-03 20:57:26
375;366;2019-04-27 16:29:41
376;367;2019-07-25 20:52:58
377;368;2020-03-15 20:42:20
378;369;2019-03-24 16:24:17
379;370;2019-10-09 10:03:14
380;371;2020-04-05 02:15:10
381;372;2019-04-17 13:40:56
382;373;2020-08-31 13:15:20
383;374;2019-09-09 10:21:59
384;375;2019-06-01 01:27:56
385;376;2021-01-02 02:11:36
386;377;2021-01-22 19:22:32
387;378;2020-04-09 05:21:21
388;379;2019-06-01 21:21:26
389;380;2020-04-10 17:07:17
390;381;2020-08-22 23:22:22
391;382;2020-10-15 13:46:03
392;383;2020-07-07 12:30:36
393;384;2020-12-08 06:09:10
394;385;2019-05-24 15:29:24
395;386;2021-01-13 12:34:28
396;387;2020-07-12 20:21:49
397;388;2019-04-27 10:00:30
398;389;2020-05-01 15:00:13
399;390;2019-07-18 23:15:55
400;391;2020-09-08 21:50:09
401;392;2019-11-09 21:14:06
402;393;2020-12-16 02:34:56
403;394;2019-07-10 12:41:59
404;395;2019-08-04 10:05:44
405;396;2020-03-21 03:40:07
406;397;2019-07-28 12:42:20
407;398;2020-10-16 20:33:54
408;399;2021-01-16 01:53:39
409;400;2019-05-24 04:27:52
410;401;2019-11-08 22:10:38
411;402;2019-07-18 17:12:22
412;403;2020-04-29 07:11:27
413;404;2020-03-14 03:36:19
414;405;2020-03-16 08:59:41
415;406;2019-06-11 02:24:16
416;407;2020-01-18 13:06:45
417;408;2020-08-02 00:19:45
418;409;2020-05-14 05:17:18
419;410;2020-09-23 02:35:34
420;411;2019-10-28 01:52:09
421;412;2020-05-22 09:20:28
422;413;2019-12-09 11:55:06
423;414;2020-03-19 06:09:01
424;415;2020-07-09 05:05:40
425;416;2020-06-12 23:16:51
426;417;2021-02-08 13:45:05
427;418;2019-07-02 21:06:24
428;419;2019-09-17 05:00:47
429;420;2020-07-27 11:01:24
430;421;2019-09-09 19:53:22
431;422;2020-10-14 11:10:19
432;423;2019-08-28 13:44:04
433;424;2020-08-07 23:59:31
434;425;2020-02-12 13:10:13
435;426;2020-05-16 14:59:30
436;427;2021-01-22 20:08:49
437;428;2019-10-20 00:21:01
438;429;2020-07-12 13:39:52
439;430;2021-02-24 22:37:37
440;431;2020-06-07 06:05:28
441;432;2020-05-11 14:56:21
442;433;2020-02-27 23:04:59
443;434;2020-09-15 07:19:25
444;435;2019-06-24 14:55:31
445;436;2019-11-14 20:05:11
446;437;2020-09-22 10:28:12
447;438;2020-09-10 23:37:09
448;439;2020-02-25 14:29:05
449;440;2020-12-04 00:21:07
450;441;2019-07-02 19:00:19
451;442;2020-11-24 21:15:24
452;443;2019-09-07 13:05:56
453;444;2019-08-26 08:48:34
454;445;2020-12-03 18:58:01
455;446;2019-03-31 08:45:28
456;447;2020-11-21 14:51:55
457;448;2019-06-02 19:32:57
458;449;2019-11-15 02:25:33
459;450;2020-12-24 07:37:57
460;451;2020-05-03 03:17:35
461;452;2020-05-31 19:03:26
462;453;2020-05-01 21:52:53
463;454;2019-12-27 16:30:33
464;455;2020-02-19 12:29:03
465;456;2020-05-02 08:09:21
466;457;2020-02-16 10:54:11
467;458;2020-12-04 21:28:21
468;459;2020-05-04 19:00:57
469;460;2020-09-29 16:33:53
470;461;2020-10-11 02:13:06
471;462;2019-04-25 23:06:12
472;463;2019-07-15 14:16:43
473;464;2019-07-30 15:33:22
474;465;2020-11-02 22:47:46
475;466;2020-12-29 09:16:54
476;467;2021-01-04 08:02:51
477;468;2021-02-26 20:46:44
478;469;2019-12-21 21:04:11
479;470;2020-02-28 17:52:55
480;471;2020-01-28 14:39:53
481;472;2020-08-14 00:19:10
482;473;2019-09-01 14:30:14
483;474;2020-11-24 18:58:22
484;475;2020-05-17 23:00:49
485;476;2020-05-20 06:34:11
486;477;2020-11-03 11:22:11
487;478;2020-07-23 16:39:33
488;479;2020-01-07 19:51:22
489;480;2020-12-17 15:33:34
490;481;2019-11-02 09:30:05
491;482;2020-02-23 22:41:07
492;483;2020-10-03 14:49:15
493;484;2020-10-01 02:44:55
494;485;2020-02-29 09:03:36
495;486;2020-04-02 00:13:24
496;487;2020-08-02 03:09:10
497;488;2019-10-09 10:12:55
498;489;2020-01-16 03:52:30
499;490;2019-09-05 21:57:54
500;491;2019-12-01 01:50:22
501;492;2020-10-10 05:26:06
502;493;2021-03-11 18:55:45
503;494;2019-10-30 05:19:12
504;495;2019-09-16 01:29:43
505;496;2019-08-21 17:11:44
506;497;2020-08-07 09:36:31
507;498;2020-10-13 11:49:51
508;499;2020-07-02 19:20:08
509;500;2020-03-13 18:50:05
510;501;2019-08-23 05:29:52
511;502;2020-08-18 20:53:25
512;503;2020-10-22 04:06:27
513;504;2019-04-22 03:09:08
514;505;2019-04-11 21:01:36
515;506;2020-11-01 12:46:06
516;507;2021-02-16 10:19:19
517;508;2020-06-03 12:16:51
518;509;2020-08-26 09:57:02
519;510;2019-08-14 02:20:24
520;511;2019-08-23 20:10:58
521;512;2019-12-20 17:50:49
522;513;2020-08-30 02:16:51
523;514;2020-02-05 02:46:22
524;515;2021-03-02 03:29:52
525;516;2020-10-19 18:24:09
526;517;2020-02-03 18:02:18
527;518;2020-03-09 19:22:04
528;519;2019-09-02 21:54:22
529;520;2021-03-12 15:47:46
530;521;2021-03-07 19:19:58
531;522;2019-08-07 11:08:11
532;523;2019-10-05 21:22:37
533;524;2019-10-18 12:31:18
534;525;2020-03-16 14:16:32
535;526;2020-10-16 01:00:53
536;527;2019-11-02 14:13:00
537;528;2020-04-21 15:26:09
538;529;2019-03-29 09:52:56
539;530;2019-06-16 20:12:12
540;531;2020-11-06 01:56:59
541;532;2019-06-02 06:09:07
542;533;2020-02-20 04:48:14
543;534;2019-12-27 17:02:52
544;535;2020-06-18 22:56:05
545;536;2019-07-23 16:10:42
546;537;2019-11-06 07:27:48
547;538;2020-11-01 23:17:13
548;539;2020-12-12 20:10:06
549;540;2019-08-03 13:20:17
550;541;2020-08-31 17:01:37
551;542;2019-10-02 18:32:03
552;543;2019-04-18 10:47:08
553;544;2020-02-02 10:06:31
554;545;2019-08-09 21:41:26
555;546;2020-12-08 20:55:15
556;547;2019-11-23 23:49:21
557;548;2020-12-04 19:17:11
558;549;2020-08-18 16:30:15
559;550;2020-12-29 02:14:12
560;551;2019-10-18 12:06:44
561;552;2020-06-19 01:34:35
562;553;2020-08-12 03:46:48
563;554;2020-07-15 10:11:17
564;555;2019-11-06 02:54:29
565;556;2020-09-28 17:24:36
566;557;2020-02-18 01:44:16
567;558;2019-10-27 02:02:00
568;559;2020-12-25 20:59:39
569;560;2020-09-19 12:07:03
570;561;2019-03-28 17:29:24
571;562;2021-02-21 08:32:19
572;563;2020-05-21 15:49:21
573;564;2020-03-14 17:46:30
574;565;2020-12-04 02:31:36
575;566;2019-05-16 14:09:29
576;567;2019-05-19 02:59:52
577;568;2019-11-02 15:13:28
578;569;2020-05-12 05:02:48
579;570;2021-03-10 22:58:08
580;571;2020-07-20 19:26:50
581;572;2019-12-10 17:53:27
582;573;2020-08-23 12:24:56
583;574;2019-10-28 20:34:50
584;575;2020-02-19 18:00:09
585;576;2019-06-16 20:30:31
586;577;2020-05-04 13:47:42
587;578;2019-10-18 06:13:42
588;579;2020-08-20 12:46:08
589;580;2019-12-16 08:22:02
590;581;2020-07-11 13:54:00
591;582;2021-03-18 20:45:27
592;583;2020-05-20 14:55:06
593;584;2020-06-24 21:49:23
594;585;2021-02-11 01:46:22
595;586;2020-11-04 06:40:22
596;587;2019-06-30 18:49:45
597;588;2021-02-10 21:23:12
598;589;2020-10-07 00:32:57
599;590;2020-02-09 16:59:07
600;591;2019-09-21 07:33:01
601;592;2020-11-18 23:38:59
602;593;2019-12-15 02:13:47
603;594;2019-10-20 21:18:24
604;595;2019-06-25 23:49:06
605;596;2019-12-14 20:01:27
606;597;2019-08-01 20:52:55
