id_jogo;id_usuario_da_compra;data_compra
301; 731;2020-06-20 09:25:52
302; 732;2020-06-20 09:25:52
303; 733;2020-06-20 09:25:52
304; 734;2020-07-13 08:07:41
305; 735;2020-07-13 08:07:41
306; 736;2020-07-13 08:07:41
307; 737;2020-07-13 08:07:41
308; 738;2020-07-13 08:07:41
309; 739;2019-12-28 14:51:13
310; 740;2019-12-28 14:51:13
311; 741;2019-12-28 14:51:13
312; 742;2019-12-28 14:51:13
313; 743;2019-12-28 14:51:13
314; 744;2020-01-13 20:01:18
315; 745;2020-01-13 20:01:18
316; 746;2020-01-13 20:01:18
317; 747;2020-01-13 20:01:18
318; 748;2020-01-13 20:01:18
319; 749;2020-12-09 02:40:52
320; 750;2020-12-09 02:40:52
321; 751;2020-12-09 02:40:52
322; 752;2020-12-09 02:40:52
323; 753;2020-12-09 02:40:52
324; 754;2020-08-26 02:19:59
325; 755;2020-08-26 02:19:59
326; 756;2020-08-26 02:19:59
327; 757;2020-08-26 02:19:59
328; 758;2020-08-26 02:19:59
329; 759;2020-06-23 11:28:38
330; 760;2020-06-23 11:28:38
331; 761;2020-06-23 11:28:38
332; 762;2020-06-23 11:28:38
333; 763;2020-06-23 11:28:38
334; 764;2020-03-13 02:46:18
335; 765;2020-03-13 02:46:18
336; 766;2020-03-13 02:46:18
337; 767;2020-03-13 02:46:18
338; 768;2020-03-13 02:46:18
339; 769;2020-12-28 12:29:33
340; 770;2020-12-28 12:29:33
341; 771;2020-12-28 12:29:33
342; 772;2020-12-28 12:29:33
343; 773;2020-12-28 12:29:33
344; 774;2020-10-17 13:17:49
345; 775;2020-10-17 13:17:49
346; 776;2020-10-17 13:17:49
347; 777;2020-10-17 13:17:49
348; 778;2020-10-17 13:17:49
349; 779;2020-04-16 09:11:24
350; 780;2020-04-16 09:11:24
351; 781;2020-04-16 09:11:24
352; 782;2020-04-16 09:11:24
353; 783;2020-04-16 09:11:24
354; 784;2019-05-13 14:03:17
355; 785;2019-05-13 14:03:17
356; 786;2019-05-13 14:03:17
357; 787;2019-05-13 14:03:17
358; 788;2019-05-13 14:03:17
359; 789;2021-03-14 15:41:27
360; 790;2021-03-14 15:41:27
361; 791;2021-03-14 15:41:27
362; 792;2021-03-14 15:41:27
363; 793;2021-03-14 15:41:27
364; 794;2021-02-06 01:12:40
365; 795;2021-02-06 01:12:40
366; 796;2021-02-06 01:12:40
367; 797;2021-02-06 01:12:40
368; 798;2021-02-06 01:12:40
369; 799;2019-08-31 02:04:51
370; 800;2019-08-31 02:04:51
371; 801;2019-08-31 02:04:51
372; 802;2019-08-31 02:04:51
373; 803;2019-08-31 02:04:51
374; 804;2020-09-09 03:09:03
375; 805;2020-09-09 03:09:03
376; 806;2020-09-09 03:09:03
377; 807;2020-09-09 03:09:03
378; 808;2020-09-09 03:09:03
379; 809;2020-05-26 15:37:27
380; 810;2020-05-26 15:37:27
381; 811;2020-05-26 15:37:27
382; 812;2020-05-26 15:37:27
383; 813;2020-05-26 15:37:27
384; 814;2019-08-17 13:14:14
385; 815;2019-08-17 13:14:14
386; 816;2019-08-17 13:14:14
387; 817;2019-08-17 13:14:14
388; 818;2019-08-17 13:14:14
389; 819;2019-07-18 14:40:38
390; 820;2019-07-18 14:40:38
391; 821;2019-07-18 14:40:38
392; 822;2019-07-18 14:40:38
393; 823;2019-07-18 14:40:38
394; 824;2020-01-13 22:44:28
395; 825;2020-01-13 22:44:28
396; 826;2020-01-13 22:44:28
397; 827;2020-01-13 22:44:28
398; 828;2020-01-13 22:44:28
399; 829;2020-10-14 10:57:21
400; 830;2020-10-14 10:57:21
401; 831;2020-10-14 10:57:21
402; 832;2020-10-14 10:57:21
403; 833;2020-10-14 10:57:21
404; 834;2020-06-25 22:12:05
405; 835;2020-06-25 22:12:05
406; 836;2020-06-25 22:12:05
407; 837;2020-06-25 22:12:05
408; 838;2020-06-25 22:12:05
409; 839;2019-10-27 03:27:45
410; 840;2019-10-27 03:27:45
411; 841;2019-10-27 03:27:45
412; 842;2019-10-27 03:27:45
413; 843;2019-10-27 03:27:45
414; 844;2019-09-02 07:48:57
415; 845;2019-09-02 07:48:57
416; 846;2019-09-02 07:48:57
417; 847;2019-09-02 07:48:57
418; 848;2019-09-02 07:48:57
419; 849;2020-12-17 19:46:44
420; 850;2020-12-17 19:46:44
421; 851;2020-12-17 19:46:44
422; 852;2020-12-17 19:46:44
423; 853;2020-12-17 19:46:44
424; 854;2019-11-25 10:58:00
425; 855;2019-11-25 10:58:00
426; 856;2019-11-25 10:58:00
427; 857;2019-11-25 10:58:00
428; 858;2019-11-25 10:58:00
429; 859;2020-04-22 09:40:48
430; 860;2020-04-22 09:40:48
431; 861;2020-04-22 09:40:48
432; 862;2020-04-22 09:40:48
433; 863;2020-04-22 09:40:48
434; 864;2020-05-17 08:52:33
435; 865;2020-05-17 08:52:33
436; 866;2020-05-17 08:52:33
437; 867;2020-05-17 08:52:33
438; 868;2020-05-17 08:52:33
439; 869;2019-10-18 19:04:25
440; 870;2019-10-18 19:04:25
441; 871;2019-10-18 19:04:25
442; 872;2019-10-18 19:04:25
443; 873;2019-10-18 19:04:25
444; 874;2019-09-25 07:01:43
445; 875;2019-09-25 07:01:43
446; 876;2019-09-25 07:01:43
447; 877;2019-09-25 07:01:43
448; 878;2019-09-25 07:01:43
449; 879;2019-05-29 02:22:28
450; 880;2019-05-29 02:22:28
451; 881;2019-05-29 02:22:28
452; 882;2019-05-29 02:22:28
453; 883;2019-05-29 02:22:28
454; 884;2020-07-06 10:53:54
455; 885;2020-07-06 10:53:54
456; 886;2020-07-06 10:53:54
457; 887;2020-07-06 10:53:54
458; 888;2020-07-06 10:53:54
459; 889;2020-02-27 08:45:56
460; 890;2020-02-27 08:45:56
461; 891;2020-02-27 08:45:56
462; 892;2020-02-27 08:45:56
463; 893;2020-02-27 08:45:56
464; 894;2020-09-30 16:03:06
465; 895;2020-09-30 16:03:06
466; 896;2020-09-30 16:03:06
467; 897;2020-09-30 16:03:06
468; 898;2020-09-30 16:03:06
469; 899;2019-10-19 07:38:31
470; 900;2019-10-19 07:38:31
471; 901;2019-10-19 07:38:31
472; 902;2019-10-19 07:38:31
473; 903;2019-10-19 07:38:31
474; 904;2019-09-09 16:45:29
475; 905;2019-09-09 16:45:29
476; 906;2019-09-09 16:45:29
477; 907;2019-09-09 16:45:29
478; 908;2019-09-09 16:45:29
479; 909;2020-02-07 15:17:40
480; 910;2020-02-07 15:17:40
481; 911;2020-02-07 15:17:40
482; 912;2020-02-07 15:17:40
483; 913;2020-02-07 15:17:40
484; 914;2020-05-18 15:52:54
485; 915;2020-05-18 15:52:54
486; 916;2020-05-18 15:52:54
487; 917;2020-05-18 15:52:54
488; 918;2020-05-18 15:52:54
489; 919;2019-09-01 22:28:30
490; 920;2019-09-01 22:28:30
491; 921;2019-09-01 22:28:30
492; 922;2019-09-01 22:28:30
493; 923;2019-09-01 22:28:30
494; 924;2020-10-22 15:01:42
495; 925;2020-10-22 15:01:42
496; 926;2020-10-22 15:01:42
497; 927;2020-10-22 15:01:42
498; 928;2020-10-22 15:01:42
499; 929;2020-12-31 13:06:38
500; 930;2020-12-31 13:06:38
501; 931;2020-12-31 13:06:38
502; 932;2020-12-31 13:06:38
503; 933;2020-12-31 13:06:38
504; 934;2020-03-30 13:27:13
505; 935;2020-03-30 13:27:13
506; 936;2020-03-30 13:27:13
507; 937;2020-03-30 13:27:13
508; 938;2020-03-30 13:27:13
509; 939;2020-01-30 19:20:55
510; 940;2020-01-30 19:20:55
511; 941;2020-01-30 19:20:55
512; 942;2020-01-30 19:20:55
513; 943;2020-01-30 19:20:55
514; 944;2019-03-23 12:27:21
515; 945;2019-03-23 12:27:21
516; 946;2019-03-23 12:27:21
517; 947;2019-03-23 12:27:21
518; 948;2019-03-23 12:27:21
519; 949;2019-09-25 14:24:35
520; 950;2019-09-25 14:24:35
521; 951;2019-09-25 14:24:35
522; 952;2019-09-25 14:24:35
523; 953;2019-09-25 14:24:35
524; 954;2021-01-01 18:13:33
525; 955;2021-01-01 18:13:33
526; 956;2021-01-01 18:13:33
527; 957;2021-01-01 18:13:33
528; 958;2021-01-01 18:13:33
529; 959;2021-01-18 01:30:39
530; 960;2021-01-18 01:30:39
531; 961;2021-01-18 01:30:39
532; 962;2021-01-18 01:30:39
533; 963;2021-01-18 01:30:39
534; 964;2020-07-02 06:37:55
535; 965;2020-07-02 06:37:55
536; 966;2020-07-02 06:37:55
537; 967;2020-07-02 06:37:55
538; 968;2020-07-02 06:37:55
539; 969;2021-02-18 14:02:29
540; 970;2021-02-18 14:02:29
541; 971;2021-02-18 14:02:29
542; 972;2021-02-18 14:02:29
543; 973;2021-02-18 14:02:29
544; 974;2020-01-06 19:42:37
545; 975;2020-01-06 19:42:37
546; 976;2020-01-06 19:42:37
547; 977;2020-01-06 19:42:37
548; 978;2020-01-06 19:42:37
549; 979;2019-10-14 18:05:32
550; 980;2019-10-14 18:05:32
551; 981;2019-10-14 18:05:32
552; 982;2019-10-14 18:05:32
553; 983;2019-10-14 18:05:32
554; 984;2020-10-01 22:32:23
555; 985;2020-10-01 22:32:23
556; 986;2020-10-01 22:32:23
557; 987;2020-10-01 22:32:23
558; 988;2020-10-01 22:32:23
559; 989;2021-02-03 12:07:08
560; 990;2021-02-03 12:07:08
561; 991;2021-02-03 12:07:08
562; 992;2021-02-03 12:07:08
563; 993;2021-02-03 12:07:08
564; 994;2019-07-22 13:54:41
565; 995;2019-07-22 13:54:41
566; 996;2019-07-22 13:54:41
567; 997;2019-07-22 13:54:41
568; 998;2019-07-22 13:54:41
569; 999;2020-05-11 02:58:58
570; 1000;2020-05-11 02:58:58
10; 1;2020-05-11 02:58:58
11; 2;2020-05-11 02:58:58
12; 3;2020-05-11 02:58:58
13; 4;2020-12-31 07:11:38
14; 5;2020-12-31 07:11:38
15; 6;2020-12-31 07:11:38
16; 7;2020-12-31 07:11:38
17; 8;2020-12-31 07:11:38
18; 9;2019-07-14 06:11:57
19; 10;2019-07-14 06:11:57
20; 11;2019-07-14 06:11:57
21; 12;2019-07-14 06:11:57
22; 13;2019-07-14 06:11:57
23; 14;2020-06-25 18:16:51
24; 15;2020-06-25 18:16:51
25; 16;2020-06-25 18:16:51
26; 17;2020-06-25 18:16:51
27; 18;2020-06-25 18:16:51
28; 19;2020-04-05 12:55:19
29; 20;2020-04-05 12:55:19
30; 21;2020-04-05 12:55:19
31; 22;2020-04-05 12:55:19
32; 23;2020-04-05 12:55:19
33; 24;2020-01-20 04:04:12
34; 25;2020-01-20 04:04:12
35; 26;2020-01-20 04:04:12
36; 27;2020-01-20 04:04:12
37; 28;2020-01-20 04:04:12
38; 29;2019-10-07 02:59:13
39; 30;2019-10-07 02:59:13
40; 31;2019-10-07 02:59:13
41; 32;2019-10-07 02:59:13
42; 33;2019-10-07 02:59:13
43; 34;2019-09-07 09:19:12
44; 35;2019-09-07 09:19:12
45; 36;2019-09-07 09:19:12
46; 37;2019-09-07 09:19:12
47; 38;2019-09-07 09:19:12
48; 39;2020-07-23 08:08:08
49; 40;2020-07-23 08:08:08
50; 41;2020-07-23 08:08:08
51; 42;2020-07-23 08:08:08
52; 43;2020-07-23 08:08:08
53; 44;2020-12-06 09:03:58
54; 45;2020-12-06 09:03:58
55; 46;2020-12-06 09:03:58
56; 47;2020-12-06 09:03:58
57; 48;2020-12-06 09:03:58
58; 49;2021-03-01 06:59:55
59; 50;2021-03-01 06:59:55
60; 51;2021-03-01 06:59:55
61; 52;2021-03-01 06:59:55
62; 53;2021-03-01 06:59:55
63; 54;2021-01-11 04:47:27
64; 55;2021-01-11 04:47:27
65; 56;2021-01-11 04:47:27
66; 57;2021-01-11 04:47:27
67; 58;2021-01-11 04:47:27
68; 59;2020-02-24 23:22:44
69; 60;2020-02-24 23:22:44
70; 61;2020-02-24 23:22:44
71; 62;2020-02-24 23:22:44
72; 63;2020-02-24 23:22:44
73; 64;2019-04-18 05:49:57
74; 65;2019-04-18 05:49:57
75; 66;2019-04-18 05:49:57
76; 67;2019-04-18 05:49:57
77; 68;2019-04-18 05:49:57
78; 69;2020-11-01 23:25:46
79; 70;2020-11-01 23:25:46
80; 71;2020-11-01 23:25:46
81; 72;2020-11-01 23:25:46
82; 73;2020-11-01 23:25:46
83; 74;2019-07-29 12:17:35
84; 75;2019-07-29 12:17:35
85; 76;2019-07-29 12:17:35
86; 77;2019-07-29 12:17:35
87; 78;2019-07-29 12:17:35
88; 79;2019-12-18 08:26:51
89; 80;2019-12-18 08:26:51
90; 81;2019-12-18 08:26:51
91; 82;2019-12-18 08:26:51
92; 83;2019-12-18 08:26:51
93; 84;2020-08-28 00:08:51
94; 85;2020-08-28 00:08:51
95; 86;2020-08-28 00:08:51
96; 87;2020-08-28 00:08:51
97; 88;2020-08-28 00:08:51
98; 89;2020-09-05 22:06:22
99; 90;2020-09-05 22:06:22
100; 91;2020-09-05 22:06:22
101; 92;2020-09-05 22:06:22
102; 93;2020-09-05 22:06:22
103; 94;2020-03-21 23:20:47
104; 95;2020-03-21 23:20:47
105; 96;2020-03-21 23:20:47
106; 97;2020-03-21 23:20:47
107; 98;2020-03-21 23:20:47
108; 99;2020-06-07 23:35:11
109; 100;2020-06-07 23:35:11
110; 101;2020-06-07 23:35:11
111; 102;2020-06-07 23:35:11
112; 103;2020-06-07 23:35:11
113; 104;2020-01-06 11:14:11
114; 105;2020-01-06 11:14:11
115; 106;2020-01-06 11:14:11
116; 107;2020-01-06 11:14:11
117; 108;2020-01-06 11:14:11
118; 109;2020-08-31 00:25:36
119; 110;2020-08-31 00:25:36
120; 111;2020-08-31 00:25:36
121; 112;2020-08-31 00:25:36
122; 113;2020-08-31 00:25:36
123; 114;2020-10-30 01:13:26
124; 115;2020-10-30 01:13:26
125; 116;2020-10-30 01:13:26
126; 117;2020-10-30 01:13:26
127; 118;2020-10-30 01:13:26
128; 119;2020-01-19 09:46:12
129; 120;2020-01-19 09:46:12
130; 121;2020-01-19 09:46:12
131; 122;2020-01-19 09:46:12
132; 123;2020-01-19 09:46:12
133; 124;2020-12-10 18:56:01
134; 125;2020-12-10 18:56:01
135; 126;2020-12-10 18:56:01
136; 127;2020-12-10 18:56:01
137; 128;2020-12-10 18:56:01
138; 129;2020-02-11 06:43:19
139; 130;2020-02-11 06:43:19
140; 131;2020-02-11 06:43:19
141; 132;2020-02-11 06:43:19
142; 133;2020-02-11 06:43:19
143; 134;2020-11-01 04:46:43
144; 135;2020-11-01 04:46:43
145; 136;2020-11-01 04:46:43
146; 137;2020-11-01 04:46:43
147; 138;2020-11-01 04:46:43
148; 139;2019-05-26 18:18:00
149; 140;2019-05-26 18:18:00
150; 141;2019-05-26 18:18:00
151; 142;2019-05-26 18:18:00
152; 143;2019-05-26 18:18:00
153; 144;2020-12-17 06:11:57
154; 145;2020-12-17 06:11:57
155; 146;2020-12-17 06:11:57
156; 147;2020-12-17 06:11:57
157; 148;2020-12-17 06:11:57
158; 149;2020-01-16 04:25:13
159; 150;2020-01-16 04:25:13
160; 151;2020-01-16 04:25:13
161; 152;2020-01-16 04:25:13
162; 153;2020-01-16 04:25:13
163; 154;2020-12-26 07:31:44
164; 155;2020-12-26 07:31:44
165; 156;2020-12-26 07:31:44
166; 157;2020-12-26 07:31:44
167; 158;2020-12-26 07:31:44
168; 159;2020-11-09 23:13:10
169; 160;2020-11-09 23:13:10
170; 161;2020-11-09 23:13:10
171; 162;2020-11-09 23:13:10
172; 163;2020-11-09 23:13:10
173; 164;2019-04-03 08:24:24
174; 165;2019-04-03 08:24:24
175; 166;2019-04-03 08:24:24
176; 167;2019-04-03 08:24:24
177; 168;2019-04-03 08:24:24
178; 169;2021-03-06 20:14:27
179; 170;2021-03-06 20:14:27
180; 171;2021-03-06 20:14:27
181; 172;2021-03-06 20:14:27
182; 173;2021-03-06 20:14:27
183; 174;2020-07-31 16:27:56
184; 175;2020-07-31 16:27:56
185; 176;2020-07-31 16:27:56
186; 177;2020-07-31 16:27:56
187; 178;2020-07-31 16:27:56
188; 179;2020-09-14 09:32:21
189; 180;2020-09-14 09:32:21
190; 181;2020-09-14 09:32:21
191; 182;2020-09-14 09:32:21
192; 183;2020-09-14 09:32:21
193; 184;2021-02-08 11:19:22
194; 185;2021-02-08 11:19:22
195; 186;2021-02-08 11:19:22
196; 187;2021-02-08 11:19:22
197; 188;2021-02-08 11:19:22
198; 189;2020-02-06 12:59:19
199; 190;2020-02-06 12:59:19
200; 191;2020-02-06 12:59:19
201; 192;2020-02-06 12:59:19
202; 193;2020-02-06 12:59:19
203; 194;2020-03-27 08:12:13
204; 195;2020-03-27 08:12:13
205; 196;2020-03-27 08:12:13
206; 197;2020-03-27 08:12:13
207; 198;2020-03-27 08:12:13
208; 199;2020-09-08 19:52:48
209; 200;2020-09-08 19:52:48
210; 201;2020-09-08 19:52:48
211; 202;2020-09-08 19:52:48
212; 203;2020-09-08 19:52:48
213; 204;2019-05-21 16:35:50
214; 205;2019-05-21 16:35:50
215; 206;2019-05-21 16:35:50
216; 207;2019-05-21 16:35:50
217; 208;2019-05-21 16:35:50
218; 209;2020-02-27 10:53:22
219; 210;2020-02-27 10:53:22
220; 211;2020-02-27 10:53:22
221; 212;2020-02-27 10:53:22
222; 213;2020-02-27 10:53:22
223; 214;2020-06-20 02:39:29
224; 215;2020-06-20 02:39:29
225; 216;2020-06-20 02:39:29
226; 217;2020-06-20 02:39:29
227; 218;2020-06-20 02:39:29
228; 219;2020-12-30 20:41:59
229; 220;2020-12-30 20:41:59
230; 221;2020-12-30 20:41:59
231; 222;2020-12-30 20:41:59
232; 223;2020-12-30 20:41:59
233; 224;2021-01-17 07:12:17
234; 225;2021-01-17 07:12:17
235; 226;2021-01-17 07:12:17
236; 227;2021-01-17 07:12:17
237; 228;2021-01-17 07:12:17
238; 229;2019-10-26 08:49:10
239; 230;2019-10-26 08:49:10
240; 231;2019-10-26 08:49:10
241; 232;2019-10-26 08:49:10
242; 233;2019-10-26 08:49:10
243; 234;2021-03-13 01:33:14
244; 235;2021-03-13 01:33:14
245; 236;2021-03-13 01:33:14
246; 237;2021-03-13 01:33:14
247; 238;2021-03-13 01:33:14
248; 239;2020-04-30 20:21:57
249; 240;2020-04-30 20:21:57
250; 241;2020-04-30 20:21:57
251; 242;2020-04-30 20:21:57
252; 243;2020-04-30 20:21:57
253; 244;2019-11-14 17:59:36
254; 245;2019-11-14 17:59:36
255; 246;2019-11-14 17:59:36
256; 247;2019-11-14 17:59:36
257; 248;2019-11-14 17:59:36
258; 249;2020-10-08 02:26:53
259; 250;2020-10-08 02:26:53
260; 251;2020-10-08 02:26:53
261; 252;2020-10-08 02:26:53
262; 253;2020-10-08 02:26:53
263; 254;2019-08-08 07:02:49
264; 255;2019-08-08 07:02:49
265; 256;2019-08-08 07:02:49
266; 257;2019-08-08 07:02:49
267; 258;2019-08-08 07:02:49
268; 259;2019-04-13 21:17:11
269; 260;2019-04-13 21:17:11
270; 261;2019-04-13 21:17:11
271; 262;2019-04-13 21:17:11
272; 263;2019-04-13 21:17:11
273; 264;2019-03-28 14:59:20
274; 265;2019-03-28 14:59:20
275; 266;2019-03-28 14:59:20
276; 267;2019-03-28 14:59:20
277; 268;2019-03-28 14:59:20
278; 269;2020-04-25 20:25:39
279; 270;2020-04-25 20:25:39
280; 271;2020-04-25 20:25:39
281; 272;2020-04-25 20:25:39
282; 273;2020-04-25 20:25:39
283; 274;2020-02-13 04:00:47
284; 275;2020-02-13 04:00:47
285; 276;2020-02-13 04:00:47
286; 277;2020-02-13 04:00:47
287; 278;2020-02-13 04:00:47
288; 279;2019-12-05 06:20:29
289; 280;2019-12-05 06:20:29
290; 281;2019-12-05 06:20:29
291; 282;2019-12-05 06:20:29
292; 283;2019-12-05 06:20:29
293; 284;2019-07-15 14:38:59
294; 285;2019-07-15 14:38:59
295; 286;2019-07-15 14:38:59
296; 287;2019-07-15 14:38:59
297; 288;2019-07-15 14:38:59
298; 289;2019-08-11 01:56:14
299; 290;2019-08-11 01:56:14
300; 291;2019-08-11 01:56:14
301; 292;2019-08-11 01:56:14
302; 293;2019-08-11 01:56:14
303; 294;2020-12-01 19:00:46
304; 295;2020-12-01 19:00:46
305; 296;2020-12-01 19:00:46
306; 297;2020-12-01 19:00:46
307; 298;2020-12-01 19:00:46
308; 299;2020-09-28 19:35:20
309; 300;2020-09-28 19:35:20
310; 301;2020-09-28 19:35:20
311; 302;2020-09-28 19:35:20
312; 303;2020-09-28 19:35:20
313; 304;2019-06-19 06:39:07
314; 305;2019-06-19 06:39:07
315; 306;2019-06-19 06:39:07
316; 307;2019-06-19 06:39:07
317; 308;2019-06-19 06:39:07
318; 309;2019-09-13 07:32:33
319; 310;2019-09-13 07:32:33
320; 311;2019-09-13 07:32:33
321; 312;2019-09-13 07:32:33
322; 313;2019-09-13 07:32:33
323; 314;2019-06-12 04:27:15
324; 315;2019-06-12 04:27:15
325; 316;2019-06-12 04:27:15
326; 317;2019-06-12 04:27:15
327; 318;2019-06-12 04:27:15
328; 319;2019-12-14 19:28:12
329; 320;2019-12-14 19:28:12
330; 321;2019-12-14 19:28:12
331; 322;2019-12-14 19:28:12
332; 323;2019-12-14 19:28:12
333; 324;2021-01-17 10:11:59
334; 325;2021-01-17 10:11:59
335; 326;2021-01-17 10:11:59
336; 327;2021-01-17 10:11:59
337; 328;2021-01-17 10:11:59
338; 329;2019-12-18 02:25:44
339; 330;2019-12-18 02:25:44
340; 331;2019-12-18 02:25:44
341; 332;2019-12-18 02:25:44
342; 333;2019-12-18 02:25:44
343; 334;2019-08-19 12:27:29
344; 335;2019-08-19 12:27:29
345; 336;2019-08-19 12:27:29
346; 337;2019-08-19 12:27:29
347; 338;2019-08-19 12:27:29
348; 339;2019-06-23 21:22:21
349; 340;2019-06-23 21:22:21
350; 341;2019-06-23 21:22:21
351; 342;2019-06-23 21:22:21
352; 343;2019-06-23 21:22:21
353; 344;2019-08-28 12:05:12
354; 345;2019-08-28 12:05:12
355; 346;2019-08-28 12:05:12
356; 347;2019-08-28 12:05:12
357; 348;2019-08-28 12:05:12
358; 349;2020-02-20 20:18:22
359; 350;2020-02-20 20:18:22
360; 351;2020-02-20 20:18:22
361; 352;2020-02-20 20:18:22
362; 353;2020-02-20 20:18:22
363; 354;2019-04-11 10:25:55
364; 355;2019-04-11 10:25:55
365; 356;2019-04-11 10:25:55
366; 357;2019-04-11 10:25:55
367; 358;2019-04-11 10:25:55
368; 359;2019-07-04 19:08:25
369; 360;2019-07-04 19:08:25
370; 361;2019-07-04 19:08:25
371; 362;2019-07-04 19:08:25
372; 363;2019-07-04 19:08:25
373; 364;2019-11-10 20:41:37
374; 365;2019-11-10 20:41:37
375; 366;2019-11-10 20:41:37
376; 367;2019-11-10 20:41:37
377; 368;2019-11-10 20:41:37
378; 369;2021-03-15 23:19:44
379; 370;2021-03-15 23:19:44
380; 371;2021-03-15 23:19:44
381; 372;2021-03-15 23:19:44
382; 373;2021-03-15 23:19:44
383; 374;2020-05-15 08:17:57
384; 375;2020-05-15 08:17:57
385; 376;2020-05-15 08:17:57
386; 377;2020-05-15 08:17:57
387; 378;2020-05-15 08:17:57
388; 379;2020-02-01 02:59:01
389; 380;2020-02-01 02:59:01
390; 381;2020-02-01 02:59:01
391; 382;2020-02-01 02:59:01
392; 383;2020-02-01 02:59:01
393; 384;2020-10-16 03:21:00
394; 385;2020-10-16 03:21:00
395; 386;2020-10-16 03:21:00
396; 387;2020-10-16 03:21:00
397; 388;2020-10-16 03:21:00
398; 389;2021-03-09 01:51:18
399; 390;2021-03-09 01:51:18
400; 391;2021-03-09 01:51:18
401; 392;2021-03-09 01:51:18
402; 393;2021-03-09 01:51:18
403; 394;2020-10-19 23:59:05
404; 395;2020-10-19 23:59:05
405; 396;2020-10-19 23:59:05
406; 397;2020-10-19 23:59:05
407; 398;2020-10-19 23:59:05
408; 399;2020-04-29 19:25:14
409; 400;2020-04-29 19:25:14
410; 401;2020-04-29 19:25:14
411; 402;2020-04-29 19:25:14
412; 403;2020-04-29 19:25:14
413; 404;2019-05-13 00:16:27
414; 405;2019-05-13 00:16:27
415; 406;2019-05-13 00:16:27
416; 407;2019-05-13 00:16:27
417; 408;2019-05-13 00:16:27
418; 409;2020-08-15 10:38:24
419; 410;2020-08-15 10:38:24
420; 411;2020-08-15 10:38:24
421; 412;2020-08-15 10:38:24
422; 413;2020-08-15 10:38:24
423; 414;2020-08-10 09:16:09
424; 415;2020-08-10 09:16:09
425; 416;2020-08-10 09:16:09
426; 417;2020-08-10 09:16:09
427; 418;2020-08-10 09:16:09
428; 419;2020-06-17 15:44:42
429; 420;2020-06-17 15:44:42
430; 421;2020-06-17 15:44:42
431; 422;2020-06-17 15:44:42
432; 423;2020-06-17 15:44:42
433; 424;2020-06-28 20:21:44
434; 425;2020-06-28 20:21:44
435; 426;2020-06-28 20:21:44
436; 427;2020-06-28 20:21:44
437; 428;2020-06-28 20:21:44
438; 429;2020-07-25 07:49:57
439; 430;2020-07-25 07:49:57
440; 431;2020-07-25 07:49:57
441; 432;2020-07-25 07:49:57
442; 433;2020-07-25 07:49:57
443; 434;2020-11-27 05:34:04
444; 435;2020-11-27 05:34:04
445; 436;2020-11-27 05:34:04
446; 437;2020-11-27 05:34:04
447; 438;2020-11-27 05:34:04
448; 439;2019-05-28 01:59:57
449; 440;2019-05-28 01:59:57
450; 441;2019-05-28 01:59:57
451; 442;2019-05-28 01:59:57
452; 443;2019-05-28 01:59:57
453; 444;2019-04-29 18:07:44
454; 445;2019-04-29 18:07:44
455; 446;2019-04-29 18:07:44
456; 447;2019-04-29 18:07:44
457; 448;2019-04-29 18:07:44
458; 449;2020-11-20 23:42:46
459; 450;2020-11-20 23:42:46
460; 451;2020-11-20 23:42:46
461; 452;2020-11-20 23:42:46
462; 453;2020-11-20 23:42:46
463; 454;2020-04-11 05:03:09
464; 455;2020-04-11 05:03:09
465; 456;2020-04-11 05:03:09
466; 457;2020-04-11 05:03:09
467; 458;2020-04-11 05:03:09
468; 459;2019-08-23 17:41:11
469; 460;2019-08-23 17:41:11
470; 461;2019-08-23 17:41:11
471; 462;2019-08-23 17:41:11
472; 463;2019-08-23 17:41:11
473; 464;2020-06-15 21:23:02
474; 465;2020-06-15 21:23:02
475; 466;2020-06-15 21:23:02
476; 467;2020-06-15 21:23:02
477; 468;2020-06-15 21:23:02
478; 469;2019-07-03 17:35:15
479; 470;2019-07-03 17:35:15
480; 471;2019-07-03 17:35:15
481; 472;2019-07-03 17:35:15
482; 473;2019-07-03 17:35:15
483; 474;2020-03-06 03:11:14
484; 475;2020-03-06 03:11:14
485; 476;2020-03-06 03:11:14
486; 477;2020-03-06 03:11:14
487; 478;2020-03-06 03:11:14
488; 479;2019-11-26 07:56:22
489; 480;2019-11-26 07:56:22
490; 481;2019-11-26 07:56:22
491; 482;2019-11-26 07:56:22
492; 483;2019-11-26 07:56:22
493; 484;2020-05-30 07:40:09
494; 485;2020-05-30 07:40:09
495; 486;2020-05-30 07:40:09
496; 487;2020-05-30 07:40:09
497; 488;2020-05-30 07:40:09
498; 489;2021-02-28 12:09:32
499; 490;2021-02-28 12:09:32
500; 491;2021-02-28 12:09:32
548; 492;2021-02-28 12:09:32
549; 493;2021-02-28 12:09:32
550; 494;2020-07-30 07:04:07
551; 495;2020-07-30 07:04:07
552; 496;2020-07-30 07:04:07
553; 497;2020-07-30 07:04:07
554; 498;2020-07-30 07:04:07
555; 499;2019-11-08 17:15:11
556; 500;2019-11-08 17:15:11
557; 501;2019-11-08 17:15:11
558; 502;2019-11-08 17:15:11
559; 503;2019-11-08 17:15:11
560; 504;2019-08-11 06:09:25
561; 505;2019-08-11 06:09:25
562; 506;2019-08-11 06:09:25
